"","review_id","Brand","Model","sentimentr_value"
"1955",1955,"Apple","iPhone 11 Pro",0.13165070903413
"1956",1956,"Apple","iPhone 11 Pro",0.417768841743569
"1957",1957,"Apple","iPhone 11 Pro",0.14142135623731
"1958",1958,"Apple","iPhone 11 Pro",0.399827695201157
"1959",1959,"Apple","iPhone 11 Pro",0.131459406546553
"1960",1960,"Apple","iPhone 11 Pro",0.566946709513841
"1961",1961,"Apple","iPhone 11 Pro",0.102116944229876
"1962",1962,"Apple","iPhone 11 Pro",-0.160356745147455
"1963",1963,"Apple","iPhone 11 Pro",0.780160604094963
"1964",1964,"Apple","iPhone 11 Pro",-0.0424742806199683
"1965",1965,"Apple","iPhone 11 Pro",0
"1966",1966,"Apple","iPhone 11 Pro",-0.0362451581820478
"1967",1967,"Apple","iPhone 11 Pro",0.6
"1968",1968,"Apple","iPhone 11 Pro",0.0355655531534278
"1969",1969,"Apple","iPhone 11 Pro",0.0606756861066173
"1970",1970,"Apple","iPhone 11 Pro",0.15619779296584
"1971",1971,"Apple","iPhone 11 Pro",0.132807616677008
"1972",1972,"Apple","iPhone 11 Pro",0.188120901773861
"1973",1973,"Apple","iPhone 11 Pro",0.111165733230765
"1974",1974,"Apple","iPhone 11 Pro",0.206078529321237
"1975",1975,"Apple","iPhone 11 Pro",-0.204124145231932
"1976",1976,"Apple","iPhone 11 Pro",0.328064261527035
"1977",1977,"Apple","iPhone 11 Pro",0.449536559755125
"1978",1978,"Apple","iPhone 11 Pro",0.186138442578908
"1979",1979,"Apple","iPhone 11 Pro",0.245087412861128
"1980",1980,"Apple","iPhone 11 Pro",-0.0785409729004626
"1981",1981,"Apple","iPhone 11 Pro",-0.216237672213786
"1982",1982,"Apple","iPhone 11 Pro",0.565685424949238
"1983",1983,"Apple","iPhone 11 Pro",-0.375
"1984",1984,"Apple","iPhone 11 Pro",0.250988157669742
"1985",1985,"Apple","iPhone 11 Pro",0.118637443530571
"1986",1986,"Apple","iPhone 11 Pro",0.0331854195632773
"1987",1987,"Apple","iPhone 11 Pro",0.471404520791032
"1988",1988,"Apple","iPhone 11 Pro",0.344954184527564
"1989",1989,"Apple","iPhone 11 Pro",0.238807794687207
"1990",1990,"Apple","iPhone 11 Pro",0.0535513424362812
"1991",1991,"Apple","iPhone 11 Pro",-0.00517653624484295
"1992",1992,"Apple","iPhone 11 Pro",0.146529576263198
"1993",1993,"Apple","iPhone 11 Pro",0.000671234160053232
"1994",1994,"Apple","iPhone 11 Pro",0.0911065178281047
"1995",1995,"Apple","iPhone 11 Pro",0.0453089760016086
"1996",1996,"Apple","iPhone 11 Pro",0.3660407642506
"1997",1997,"Apple","iPhone 11 Pro",0.0255370367598428
"1998",1998,"Apple","iPhone 11 Pro",0.542916651443332
"1999",1999,"Apple","iPhone 11 Pro",0.288675134594813
"2000",2000,"Apple","iPhone 11 Pro",0.474324172931277
"2001",2001,"Apple","iPhone 11 Pro",0.65735
"2002",2002,"Apple","iPhone 11 Pro",0.265165042944955
"2003",2003,"Apple","iPhone 11 Pro",0.484652385129107
"2004",2004,"Apple","iPhone 11 Pro",-0.2
"2005",2005,"Apple","iPhone 11 Pro",0.114707866935281
"2006",2006,"Apple","iPhone 11 Pro",0.35721725415588
"2007",2007,"Apple","iPhone 11 Pro",0.351519512965275
"2008",2008,"Apple","iPhone 11 Pro",-0.128623938856882
"2009",2009,"Apple","iPhone 11 Pro",0.167189485170615
"2010",2010,"Apple","iPhone 11 Pro",-0.0290067716637519
"2011",2011,"Apple","iPhone 11 Pro",-0.0118587962955482
"2012",2012,"Apple","iPhone 11 Pro",0.119054576492086
"2013",2013,"Apple","iPhone 11 Pro",0.11
"2014",2014,"Apple","iPhone 11 Pro",0.235220589081793
"2015",2015,"Apple","iPhone 11 Pro",-0.0566259218380838
"2016",2016,"Apple","iPhone 11 Pro",0.776580274715321
"2017",2017,"Apple","iPhone 11 Pro",0.18878343476694
"2018",2018,"Apple","iPhone 11 Pro",0.337924144712625
"2019",2019,"Apple","iPhone 11 Pro",0.0520345780470944
"2020",2020,"Apple","iPhone 11 Pro",0
"2021",2021,"Apple","iPhone 11 Pro",0.467707173346743
"2022",2022,"Apple","iPhone 11 Pro",0.510310363079829
"2023",2023,"Apple","iPhone 11 Pro",-0.137699084301198
"2024",2024,"Apple","iPhone 11 Pro",0.203770309789575
"2025",2025,"Apple","iPhone 11 Pro",0.411246274642634
"2026",2026,"Apple","iPhone 11 Pro",0.0188982236504614
"2027",2027,"Apple","iPhone 11 Pro",0.670820393249937
"2028",2028,"Apple","iPhone 11 Pro",0.39547830755706
"2029",2029,"Apple","iPhone 11 Pro",-0.0709866817182893
"2030",2030,"Apple","iPhone 11 Pro",-0.0133081763761101
"2031",2031,"Apple","iPhone 11 Pro",0.111803398874989
"2032",2032,"Apple","iPhone 11 Pro",0.0554488734457452
"2033",2033,"Apple","iPhone 11 Pro",0.2683176491642
"2034",2034,"Apple","iPhone 11 Pro",0.371949842382358
"2035",2035,"Apple","iPhone 11 Pro",0.170698190492608
"2036",2036,"Apple","iPhone 11 Pro",0.432842712474619
"2037",2037,"Apple","iPhone 11 Pro",-0.36
"2038",2038,"Apple","iPhone 11 Pro",0.370416345659799
"2039",2039,"Apple","iPhone 11 Pro",0.75
"2040",2040,"Apple","iPhone 11 Pro",0.441586911806652
"2041",2041,"Apple","iPhone 11 Pro",0.121093541648712
"2042",2042,"Apple","iPhone 11 Pro",0
"2043",2043,"Apple","iPhone 11 Pro",0.375
"2044",2044,"Apple","iPhone 11 Pro",-0.136300067116057
"2045",2045,"Apple","iPhone 11 Pro",0.0942809041582063
"2046",2046,"Apple","iPhone 11 Pro",0.252109251695881
"2047",2047,"Apple","iPhone 11 Pro",0.171534536206586
"2048",2048,"Apple","iPhone 11 Pro",0.256615774613154
"2049",2049,"Apple","iPhone 11 Pro",0.954594154601839
"2050",2050,"Apple","iPhone 11 Pro",-0.275757333778038
"2051",2051,"Apple","iPhone 11 Pro",0
"2052",2052,"Apple","iPhone 11 Pro",0.205683191212775
"2053",2053,"Apple","iPhone 11 Pro",0.196244154169808
"2054",2054,"Apple","iPhone 11 Pro",0.265788445773691
"2055",2055,"Apple","iPhone 11 Pro",0.346545387009638
"2056",2056,"Apple","iPhone 11 Pro",0.143053392136772
"2057",2057,"Apple","iPhone 11 Pro",0.49150635094611
"2058",2058,"Apple","iPhone 11 Pro",0.426907484122731
"2059",2059,"Apple","iPhone 11 Pro",0.28782777417443
"2060",2060,"Apple","iPhone 11 Pro",0.943463581391335
"2061",2061,"Apple","iPhone 11 Pro",0.592815205317127
"2062",2062,"Apple","iPhone 11 Pro",-0.0668153104781061
"2063",2063,"Apple","iPhone 11 Pro",0.143333333333333
"2064",2064,"Apple","iPhone 11 Pro",0.59770654872142
"2065",2065,"Apple","iPhone 11 Pro",0.0557356321745623
"2066",2066,"Apple","iPhone 11 Pro",0.0248290309417413
"2067",2067,"Apple","iPhone 11 Pro",0.0385786437626905
"2068",2068,"Apple","iPhone 11 Pro",0.0885251679939478
"2069",2069,"Apple","iPhone 11 Pro",0.258302068129256
"2070",2070,"Apple","iPhone 11 Pro",0.280157916988519
"2071",2071,"Apple","iPhone 11 Pro",0.0630206174854593
"2072",2072,"Apple","iPhone 11 Pro",0.503036205710619
"2073",2073,"Apple","iPhone 11 Pro",0.405114919258082
"2074",2074,"Apple","iPhone 11 Pro",0.330718913883074
"2075",2075,"Apple","iPhone 11 Pro",-0.428660704987056
"2076",2076,"Apple","iPhone 11 Pro",0.188982236504614
"2077",2077,"Apple","iPhone 11 Pro",0.375
"2078",2078,"Apple","iPhone 11 Pro",0.442718872423573
"2079",2079,"Apple","iPhone 11 Pro",0.290688837074973
"2080",2080,"Apple","iPhone 11 Pro",0.216767207744707
"2081",2081,"Apple","iPhone 11 Pro",0.260120649293648
"2082",2082,"Apple","iPhone 11 Pro",0
"2083",2083,"Apple","iPhone 11 Pro",0.215175194577646
"2084",2084,"Apple","iPhone 11 Pro",0.138333333333333
"2085",2085,"Apple","iPhone 11 Pro",0.24254441923962
"2086",2086,"Apple","iPhone 11 Pro",0.292199544123697
"2087",2087,"Apple","iPhone 11 Pro",0.415381039773272
"2088",2088,"Apple","iPhone 11 Pro",0.327165152540788
"2089",2089,"Apple","iPhone 11 Pro",0.630754615162455
"2090",2090,"Apple","iPhone 11 Pro",0.782623792124926
"2091",2091,"Apple","iPhone 11 Pro",0
"2092",2092,"Apple","iPhone 11 Pro",0
"2093",2093,"Apple","iPhone 11 Pro",0.34375951867863
"2094",2094,"Apple","iPhone 11 Pro",0.612372435695795
"2095",2095,"Apple","iPhone 11 Pro",0.248186258837003
"2096",2096,"Apple","iPhone 11 Pro",0.429194173824159
"2097",2097,"Apple","iPhone 11 Pro",0.407423941377168
"2098",2098,"Apple","iPhone 11 Pro",0.9
"2099",2099,"Apple","iPhone 11 Pro",0.530330085889911
"2100",2100,"Apple","iPhone 11 Pro",0.273842430928968
"2101",2101,"Apple","iPhone 11 Pro",0.236967843390569
"2102",2102,"Apple","iPhone 11 Pro",0.0283903803296271
"2103",2103,"Apple","iPhone 11 Pro",-0.295753175473055
"2104",2104,"Apple","iPhone 11 Pro",0.137403832254985
"2105",2105,"Apple","iPhone 11 Pro",-0.0909610013555783
"2106",2106,"Apple","iPhone 11 Pro",0
"2107",2107,"Apple","iPhone 11 Pro",0.0213733718146499
"2108",2108,"Apple","iPhone 11 Pro",0.235838838034425
"2109",2109,"Apple","iPhone 11 Pro",0.724784450716211
"2110",2110,"Apple","iPhone 11 Pro",0.352820139105935
"2111",2111,"Apple","iPhone 11 Pro",-0.025395673544761
"2112",2112,"Apple","iPhone 11 Pro",0.176776695296637
"2113",2113,"Apple","iPhone 11 Pro",-0.072224750687283
"2114",2114,"Apple","iPhone 11 Pro",0.570059741539383
"2115",2115,"Apple","iPhone 11 Pro",0.465066453129307
"2116",2116,"Apple","iPhone 11 Pro",0.157581856418712
"2117",2117,"Apple","iPhone 11 Pro",0.117851130197758
"2118",2118,"Apple","iPhone 11 Pro",0.0516185401208764
"2119",2119,"Apple","iPhone 11 Pro",0.470082521472478
"2120",2120,"Apple","iPhone 11 Pro",0.282731766160175
"2121",2121,"Apple","iPhone 11 Pro",0.174147625843219
"2122",2122,"Apple","iPhone 11 Pro",-0.134877868797443
"2123",2123,"Apple","iPhone 11 Pro",0.331518802316837
"2124",2124,"Apple","iPhone 11 Pro",0.11183804043026
"2125",2125,"Apple","iPhone 11 Pro",0.25
"2126",2126,"Apple","iPhone 11 Pro",0.138033487898471
"2127",2127,"Apple","iPhone 11 Pro",0.553250265701272
"2128",2128,"Apple","iPhone 11 Pro",0.422878145730379
"2129",2129,"Apple","iPhone 11 Pro",0.43732601714142
"2130",2130,"Apple","iPhone 11 Pro",0.707193378604126
"2131",2131,"Apple","iPhone 11 Pro",0.218200982451922
"2132",2132,"Apple","iPhone 11 Pro",0
"2133",2133,"Apple","iPhone 11 Pro",0.428660704987056
"2134",2134,"Apple","iPhone 11 Pro",0.25265902435581
"2135",2135,"Apple","iPhone 11 Pro",0.0512832740051311
"2136",2136,"Apple","iPhone 11 Pro",-0.076900220724077
"2137",2137,"Apple","iPhone 11 Pro",0.388024590865852
"2138",2138,"Apple","iPhone 11 Pro",-0.172848324290045
"2139",2139,"Apple","iPhone 11 Pro",0.176776695296637
"2140",2140,"Apple","iPhone 11 Pro",0
"2141",2141,"Apple","iPhone 11 Pro",0.471632370227338
"2142",2142,"Apple","iPhone 11 Pro",-0.0972778756646547
"2143",2143,"Apple","iPhone 11 Pro",0.0619754796029282
"2144",2144,"Apple","iPhone 11 Pro",-0.134282744407935
"2145",2145,"Apple","iPhone 11 Pro",0.250268944377236
"2146",2146,"Apple","iPhone 11 Pro",0
"2147",2147,"Apple","iPhone 11 Pro",0.221230749068813
"2148",2148,"Apple","iPhone 11 Pro",-0.0163262398566199
"2149",2149,"Apple","iPhone 11 Pro",1.13137084989848
"2150",2150,"Apple","iPhone 11 Pro",0.0167038276195265
"2151",2151,"Apple","iPhone 11 Pro",0.165641714269462
"2152",2152,"Apple","iPhone 11 Pro",0.276663652846016
"2153",2153,"Apple","iPhone 11 Pro",-0.518419898515162
"2154",2154,"Apple","iPhone 11 Pro",0.176776695296637
"2155",2155,"Apple","iPhone 11 Pro",0.395284707521047
"2156",2156,"Apple","iPhone 11 Pro",-0.120222845923553
"2157",2157,"Apple","iPhone 11 Pro",0.0301729488238807
"2158",2158,"Apple","iPhone 11 Pro",0.433012701892219
"2159",2159,"Apple","iPhone 11 Pro",-0.0944911182523068
"2160",2160,"Apple","iPhone 11 Pro",0.530330085889911
"2161",2161,"Apple","iPhone 11 Pro",0.628903919525093
"2162",2162,"Apple","iPhone 11 Pro",-0.136067210283322
"2163",2163,"Apple","iPhone 11 Pro",0.649519052838329
"2164",2164,"Apple","iPhone 11 Pro",-0.0265165042944955
"2165",2165,"Apple","iPhone 11 Pro",-0.053033008588991
"2166",2166,"Apple","iPhone 11 Pro",0.260833396643113
"2167",2167,"Apple","iPhone 11 Pro",0.745601135079326
"2168",2168,"Apple","iPhone 11 Pro",0.0892191123022416
"2169",2169,"Apple","iPhone 11 Pro",0.2177173500708
"2170",2170,"Apple","iPhone 11 Pro",-0.0481125224324688
"2171",2171,"Apple","iPhone 11 Pro",0.060437497929571
"2172",2172,"Apple","iPhone 11 Pro",0.335410196624968
"2173",2173,"Apple","iPhone 11 Pro",0.25
"2174",2174,"Apple","iPhone 11 Pro",0.618718433538229
"2175",2175,"Apple","iPhone 11 Pro",-0.0632887049834658
"2176",2176,"Apple","iPhone 11 Pro",0.93475013564511
"2177",2177,"Apple","iPhone 11 Pro",0.428660704987056
"2178",2178,"Apple","iPhone 11 Pro",-0.0363275368867179
"2179",2179,"Apple","iPhone 11 Pro",0.75
"2180",2180,"Apple","iPhone 11 Pro",0.61857711947682
"2181",2181,"Apple","iPhone 11 Pro",0.967061700892623
"2182",2182,"Apple","iPhone 11 Pro",0.335410196624968
"2183",2183,"Apple","iPhone 11 Pro",-0.129148863374084
"2184",2184,"Apple","iPhone 11 Pro",0.200445931434318
"2185",2185,"Apple","iPhone 11 Pro",0.241101612757603
"2186",2186,"Apple","iPhone 11 Pro",0.954594154601839
"2187",2187,"Apple","iPhone 11 Pro",0.191361559629954
"2188",2188,"Apple","iPhone 11 Pro",0.6375
"2189",2189,"Apple","iPhone 11 Pro",0.176776695296637
"2190",2190,"Apple","iPhone 11 Pro",0.183711730708738
"2191",2191,"Apple","iPhone 11 Pro",0
"2192",2192,"Apple","iPhone 11 Pro",-0.233155297827369
"2193",2193,"Apple","iPhone 11 Pro",0.15053287745703
"2194",2194,"Apple","iPhone 11 Pro",0.208882154802104
"2195",2195,"Apple","iPhone 11 Pro",0.510252038562457
"2196",2196,"Apple","iPhone 11 Pro",0.252757610019637
"2197",2197,"Apple","iPhone 11 Pro",0.615168025708305
"2198",2198,"Apple","iPhone 11 Pro",0.22783887774278
"2199",2199,"Apple","iPhone 11 Pro",-0.183741988970913
"2200",2200,"Apple","iPhone 11 Pro",-0.0332432984631417
"2201",2201,"Apple","iPhone 11 Pro",0.267148002718662
"2202",2202,"Apple","iPhone 11 Pro",0.670820393249937
"2203",2203,"Apple","iPhone 11 Pro",0.368700784584918
"2204",2204,"Apple","iPhone 11 Pro",0.750009469637187
"2205",2205,"Apple","iPhone 11 Pro",0.471404520791032
"2206",2206,"Apple","iPhone 11 Pro",0.148004477343236
"2207",2207,"Apple","iPhone 11 Pro",-0.0437124027673596
"2208",2208,"Apple","iPhone 11 Pro",0.288968083003319
"2209",2209,"Apple","iPhone 11 Pro",-0.110810417980201
"2210",2210,"Apple","iPhone 11 Pro",0.178885438199983
"2211",2211,"Apple","iPhone 11 Pro",0.110276052433325
"2212",2212,"Apple","iPhone 11 Pro",0.308410028883571
"2213",2213,"Apple","iPhone 11 Pro",0.132582521472478
"2214",2214,"Apple","iPhone 11 Pro",0.196491407527799
"2215",2215,"Apple","iPhone 11 Pro",0.288675134594813
"2216",2216,"Apple","iPhone 11 Pro",-0.223606797749979
"2217",2217,"Apple","iPhone 11 Pro",-0.116153604524318
"2218",2218,"Apple","iPhone 11 Pro",0.377964473009227
"2219",2219,"Apple","iPhone 11 Pro",0
"2220",2220,"Apple","iPhone 11 Pro",0.168403030857424
"2221",2221,"Apple","iPhone 11 Pro",0.189728104463172
"2222",2222,"Apple","iPhone 11 Pro",0.135923325151196
"2223",2223,"Apple","iPhone 11 Pro",0.0251356747451963
"2224",2224,"Apple","iPhone 11 Pro",0.129099444873581
"2225",2225,"Apple","iPhone 11 Pro",0.1156309797641
"2226",2226,"Apple","iPhone 11 Pro",-0.288675134594813
"2227",2227,"Apple","iPhone 11 Pro",0.577350269189626
"2228",2228,"Apple","iPhone 11 Pro",-0.245495126515491
"2229",2229,"Apple","iPhone 11 Pro",0.795723924470176
"2230",2230,"Apple","iPhone 11 Pro",0.0526809830343821
"2231",2231,"Apple","iPhone 11 Pro",0.0437054901498644
"2232",2232,"Apple","iPhone 11 Pro",0.588411738949434
"2233",2233,"Apple","iPhone 11 Pro",-0.0857321409974112
"2234",2234,"Apple","iPhone 11 Pro",0.0277889837343019
"2235",2235,"Apple","iPhone 11 Pro",0
"2236",2236,"Apple","iPhone 11 Pro",0.639602149066831
"2237",2237,"Apple","iPhone 11 Pro",0.11850635531481
"2238",2238,"Apple","iPhone 11 Pro",0.178188296562977
"2239",2239,"Apple","iPhone 11 Pro",0.612372435695795
"2240",2240,"Apple","iPhone 11 Pro",0
"2241",2241,"Apple","iPhone 11 Pro",0.228007367228037
"2242",2242,"Apple","iPhone 11 Pro",0.262938580365215
"2243",2243,"Apple","iPhone 11 Pro",0.440065778087482
"2244",2244,"Apple","iPhone 11 Pro",0.111732280693283
"2245",2245,"Apple","iPhone 11 Pro",1.23743686707646
"2246",2246,"Apple","iPhone 11 Pro",0.672554144177616
"2247",2247,"Apple","iPhone 11 Pro",0.0305118533318399
"2248",2248,"Apple","iPhone 11 Pro",0.0275255128608411
"2249",2249,"Apple","iPhone 11 Pro",-0.196795869948968
"2250",2250,"Apple","iPhone 11 Pro",-0.20396019146433
"2251",2251,"Apple","iPhone 11 Pro",0.4073550580643
"2252",2252,"Apple","iPhone 11 Pro",0.105443923734996
"2253",2253,"Apple","iPhone 11 Pro",0.183300680808633
"2254",2254,"Apple","iPhone 11 Pro",0.473561452782642
"2255",2255,"Apple","iPhone 11 Pro",0.144337567297406
"2256",2256,"Apple","iPhone 11 Pro",0.408248290463863
"2257",2257,"Apple","iPhone 11 Pro",0.27096690062181
"2258",2258,"Apple","iPhone 11 Pro",0.194849853401834
"2259",2259,"Apple","iPhone 11 Pro",0.75
"2260",2260,"Apple","iPhone 11 Pro",0.151087331714254
"2261",2261,"Apple","iPhone 11 Pro",0.750370233297676
"2262",2262,"Apple","iPhone 11 Pro",0.324759526419165
"2263",2263,"Apple","iPhone 11 Pro",0.376889180722205
"2264",2264,"Apple","iPhone 11 Pro",0.286769667338202
"2265",2265,"Apple","iPhone 11 Pro",0.323144651496065
"2266",2266,"Apple","iPhone 11 Pro",0.612372435695795
"2267",2267,"Apple","iPhone 11 Pro",-0.173205080756888
"2268",2268,"Apple","iPhone 11 Pro",-0.0330938060669969
"2269",2269,"Apple","iPhone 11 Pro",0.530330085889911
"2270",2270,"Apple","iPhone 11 Pro",0.642123789513053
"2271",2271,"Apple","iPhone 11 Pro",0
"2272",2272,"Apple","iPhone 11 Pro",-0.0303186073682611
"2273",2273,"Apple","iPhone 11 Pro",0.12216405857864
"2274",2274,"Apple","iPhone 11 Pro",0.417035483162694
"2275",2275,"Apple","iPhone 11 Pro",0.840261148021852
"2276",2276,"Apple","iPhone 11 Pro",0.0173670182539798
"2277",2277,"Apple","iPhone 11 Pro",0.954594154601839
"2278",2278,"Apple","iPhone 11 Pro",-0.321114262594043
"2279",2279,"Apple","iPhone 11 Pro",-0.125988157669742
"2280",2280,"Apple","iPhone 11 Pro",0.0672902403093205
"2281",2281,"Apple","iPhone 11 Pro",-0.0825543230687025
"2282",2282,"Apple","iPhone 11 Pro",0.262491568352984
"2283",2283,"Apple","iPhone 11 Pro",0.415482992314315
"2284",2284,"Apple","iPhone 11 Pro",0.127157655239053
"2285",2285,"Apple","iPhone 11 Pro",1
"2286",2286,"Apple","iPhone 11 Pro",0.793856620135735
"2287",2287,"Apple","iPhone 11 Pro",0.101910194378681
"2288",2288,"Apple","iPhone 11 Pro",0.363658542366427
"2289",2289,"Apple","iPhone 11 Pro",-0.033040820419746
"2290",2290,"Apple","iPhone 11 Pro",0.883883476483184
"2291",2291,"Apple","iPhone 11 Pro",0.234946676138521
"2292",2292,"Apple","iPhone 11 Pro",0.163010956533387
"2293",2293,"Apple","iPhone 11 Pro",0.0453528205352387
"2294",2294,"Apple","iPhone 11 Pro",0.106972662833918
"2295",2295,"Apple","iPhone 11 Pro",0.33203915431768
"2296",2296,"Apple","iPhone 11 Pro",-0.06
"2297",2297,"Apple","iPhone 11 Pro",-0.0669613259238369
"2298",2298,"Apple","iPhone 11 Pro",0.431327715247804
"2299",2299,"Apple","iPhone 11 Pro",0.75
"2300",2300,"Apple","iPhone 11 Pro",0.416666666666667
"2301",2301,"Apple","iPhone 11 Pro",0.279226620132517
"2302",2302,"Apple","iPhone 11 Pro",0.373221215387797
"2303",2303,"Apple","iPhone 11 Pro",0.333946100309865
"2304",2304,"Apple","iPhone 11 Pro",0.368967861189207
"2305",2305,"Apple","iPhone 11 Pro",0.709399375934509
"2306",2306,"Apple","iPhone 11 Pro",0.644939900217724
"2307",2307,"Apple","iPhone 11 Pro",0.510857621264489
"2308",2308,"Apple","iPhone 11 Pro",0.743135250139569
"2309",2309,"Apple","iPhone 11 Pro",0.0328559340479373
"2310",2310,"Apple","iPhone 11 Pro",-0.299770610026099
"2311",2311,"Apple","iPhone 11 Pro",0.30506728879562
"2312",2312,"Apple","iPhone 11 Pro",0.188982236504614
"2313",2313,"Apple","iPhone 11 Pro",0.330421472327701
"2314",2314,"Apple","iPhone 11 Pro",0
"2315",2315,"Apple","iPhone 11 Pro",0.230528970602217
"2316",2316,"Apple","iPhone 11 Pro",0.140251058491018
"2317",2317,"Apple","iPhone 11 Pro",0.377964473009227
"2318",2318,"Apple","iPhone 11 Pro",0.0864320936971705
"2319",2319,"Apple","iPhone 11 Pro",0.0935414346693485
"2320",2320,"Apple","iPhone 11 Pro",0.282404531833319
"2321",2321,"Apple","iPhone 11 Pro",0.117699878497371
"2322",2322,"Apple","iPhone 11 Pro",0.750555349946514
"2323",2323,"Apple","iPhone 11 Pro",0.349097333542242
"2324",2324,"Apple","iPhone 11 Pro",-0.0322748612183951
"2325",2325,"Apple","iPhone 11 Pro",0.399214933336023
"2326",2326,"Apple","iPhone 11 Pro",1.2000843720339
"2327",2327,"Apple","iPhone 11 Pro",-0.31705812961621
"2328",2328,"Apple","iPhone 11 Pro",0.0883883476483184
"2329",2329,"Apple","iPhone 11 Pro",0.0588065112808873
"2330",2330,"Apple","iPhone 11 Pro",0.0735081391011091
"2331",2331,"Apple","iPhone 11 Pro",-0.0540379670465495
"2332",2332,"Apple","iPhone 11 Pro",0.680336051416609
"2333",2333,"Apple","iPhone 11 Pro",0.09375
"2334",2334,"Apple","iPhone 11 Pro",0.416666666666667
"2335",2335,"Apple","iPhone 11 Pro",0.894427190999916
"2336",2336,"Apple","iPhone 11 Pro",0.394064257400834
"2337",2337,"Apple","iPhone 11 Pro",-0.0223606797749979
"2338",2338,"Apple","iPhone 11 Pro",0
"2339",2339,"Apple","iPhone 11 Pro",0.396771995389595
"2340",2340,"Apple","iPhone 11 Pro",0.583336810004554
"2341",2341,"Apple","iPhone 11 Pro",0.409709051190974
"2342",2342,"Apple","iPhone 11 Pro",0.239170192441242
"2343",2343,"Apple","iPhone 11 Pro",-0.103941551623238
"2344",2344,"Apple","iPhone 11 Pro",0.305500259018293
"2345",2345,"Apple","iPhone 11 Pro",-0.4
"2346",2346,"Apple","iPhone 11 Pro",0.503419401356317
"2347",2347,"Apple","iPhone 11 Pro",0.389751516755967
"2348",2348,"Apple","iPhone 11 Pro",0.314060201123308
"2349",2349,"Apple","iPhone 11 Pro",-0.397747564417433
"2350",2350,"Apple","iPhone 11 Pro",0.201336449614248
"2351",2351,"Apple","iPhone 11 Pro",-0.816496580927726
"2352",2352,"Apple","iPhone 11 Pro",0.603738353924943
"2353",2353,"Apple","iPhone 11 Pro",0.760263112349928
"2354",2354,"Apple","iPhone 11 Pro",0.317254544767658
