"Marketplace","Model","Reviews"
"Amazon","OnePlus 10 Pro","zunächst kurz die positiven Aspekte:
Haptik:
Die Haptik ist hervorragend, tolle Verarbeitung. Das Gerät liegt trotz seiner Größe von 6,7 Zoll sehr gut in der Hand, da es mit 74mm recht schmal ist. Auch das Gewicht ist noch recht angenehm. Andere Handys sind da klobiger.

Software:
OxygenOS läuft wie geschmiert, nichts ruckelt. Auch die Google Apps und alle vom PlayStore installierten Apps laufen mit 120 Hz. OxygenOS ist nun definitiv das Gleiche wie Oppos ColorOS, bleibt dabei aber immer noch recht schlank und nah an StockAndroid. Kaum Bloatware.
Nach mehreren Wochen Nutzung sind mir keinerlei Bugs aufgefallen.
Android Auto (auch wireless) funktioniert 1a.

Die Lautsprecher...
... sind solide Stereoqualität, kommen aber nicht ans Pixel 6 Pro oder Galaxy S22 ran.

Die Akkulaufzeit...
... mit dem Highendprozessor Snapdragon 8 Gen1, der durchaus Strom zieht, ist brauchbar und eine der Besseren aller Snapdragon 8 Gen1 Handys. Die Laufzeit beträgt bei mir einen guten Tag mit etwas Reserve am Abend bei mittlerer Benutzung inkl. AlwaysOnDisplay. Aufladen geht superschnell.

Kommen wir zum Display.
Einfach top. Hell genug und adaptiv von 1 Hz-120Hz. Die Kanzen sind leicht abgerundet, aber nicht zu stark. Das passt soweit.

Und jetzt meine harsche Kritik:

zunächst die Kamera.
Das OnePlus hat mit Stand Juli 2022 einige Updates auch bzgl. Kamera bekommen, die nun insgesamt etwas besser performt. Manchmal sind die Fotos toll, manchmal aber Pixelmatsch, v.a. bei Sonnenlicht. Woran das liegt, weiß ich nicht. Am HDR? Gegenlicht mag das OP10Pro gar nicht und erzeugt lichtverwaschene Fotos.
Insgesamt sind die Fotos oft zu hell mit leichter Tendenz zur Überbelichtung. Die Selfies sehen zu blass aus, als wäre man krank, gerade in Innenräumen und werden mit der Frontkamera bei 32MP ohne Pixelbinning aufgenommen. Das erzeugt nicht nur zu große Dateien, sondern die Selfies sind zudem sichtbar überschärft. Das sieht man v.a. an Haaren oder am Bart. Bei der Ultra-Weitwinkelkamera nimmt die Bildqualität zudem sichtbar ab.
Bei Nachtaufnahmen versucht das Gerät immer möglichst viel aufzuhellen, auch ohne Nachtmodus. Das wirkt sehr künstlich. Stimmungsvolle Bilder bei Kerzenschein lassen sich somit nicht aufnehmen.
Videos hab ich gar nicht erst probiert.
Die Kameras sind in Summe zwar besser als die in den meisten Mittelklassehandys, aber keinesfalls auf Flagschiff-Niveau. Da bleibt ordentlich Luft nach oben. Zudem fehlt es an Dynamikumfang. Das Hasselblad-Branding kann man getrost vergessen. Reiner Marketing-Gag.

Softwareupdates...
... hinken hinterher. Stand heute, 10. August, ist der Android Sicherheitspatch vom Juni. Das war bei OnePlus früher auch besser.

Für mich gehört zu einem (teuren) Handy immer auch die Firma, die dahintersteht. OnePlus ist heute keine innovative Handyschmiede mehr, sondern Bestandteil des großen BBK-Konzerns, zusammen mit Oppo, Vivo und Realme. Auf all diesen Samrtphones läuft mehr oder weniger die gleiche Software und jede Woche überschwemmt man mit zig neuen Handys den Markt. Oft ersetzt man nur ein Bauteil oder den Prozessor und schon ist das neue Phone fertig. Modellpflege? Fehlanzeige! Und schon gar nicht irgendeine Designstrategie. Hauptsache irgendein ""neuer"" Klopper, den die Leute ""fressen"" sollen. Das gilt eben auch für OnePlus.

So und nun hat man auch noch Patentprobleme!
Nokia hat Oppo und OnePlus (beide BBK-Konzern) wegen Patentstreitigkeiten verklagt und gewonnen (zumindest in Deutschland; August 2022). Oppo und Oneplus haben sich an Nokiapatenten bedient, aber die Lizenzgebühren einfach nicht bezahlt. Frechheit!! Oppo und Oneplus dürfen daher aktuell in Deutschland keine Smartphones mehr verkaufen. Wie sich das auf das Oneplus 10 Pro auswirkt, v.a. bzgl. Softwareupdates, bleibt ungewiss.

Mir jedenfalls reicht es nun von Oppo und OnePlus (und auch Realme und Vivo, die alle zum BBK-Konzern gehören). Hauptsache schnell das nächste Gerät auf den Markt geworfen... Modellpflege - egal!!
Und nun auch noch mit Patenten tricksen... es reicht!

OnePlus - never ever"
"Amazon","OnePlus 10 Pro","nutze es als Zweit-Handy, wenn ich Apps unter Android testen möchte (sonst iPhone) - bin zufrieden"
"Amazon","OnePlus 10 Pro","Vieles ist bereits vorprogrammiert. WLAN Anrufe, etc., funktioniert automatisch. Bin begeistert."
"Amazon","OnePlus 10 Pro","Ormai sono anni che compro Oneplus per via dell'interfaccia pulita, quasi stock, e dell'ottimo rapporto qualità prezzo, e sono sempre rimasto soddisfatto dei prodotti di questo brand.
Non so quanto la fusione economica influenzerà i suoi prodotti in futuro ma in questo telefono Ho trovato ancora l'anima di oneplus che cercavo.
C'è l'alta qualità, il buon prezzo, l'interfaccia semplice, lo slider per zittire il telefono al volo, l'estetica fuori dal comune, la reattività senza paragoni, insomma c'è tutto quello che cerco da un telefono.
Al di là delle critiche, la batteria mi sembra abbastanza capiente ed è comunque sufficiente all'uso che ne faccio io per portarmi fino alla fine della giornata, e anche le fotografie Non sono affatto male, con una bella fotocamera anteriore da 32 megapixel che mi consente di farmi ancora qualche selfie prima di diventare troppo vecchio per ritrarmi ancora.
Le uniche due cose che non mi sono piaciute sono due inezie.
La prima sono gli sfondi disponibili.
Mi ero abituato a un live wallpaper (il glacial) molto carino che non ho trovato qui, sostituito da sfondi animati di gusto cinese, a mio avviso assolutamente ridicoli per il senso estetico occidentale.
Poco male: vuol dire che risparmierò batteria con uno sfondo statico sobrio come piace a me.
L'altra inezia è la cover fornita di defaul con il telefono, una plastica di un verde completamente diverso da quello del telefono, che lo fa sembrare un oggetto da due spicci. Consiglio vivamente di ordinare un'altra cover capace di preservare l'estetica originale, valorizzandola invece che annichilendola.
Il resto il telefono è una vera bomba.
Lo schermo non è molto luminoso ma non vivendo a Miami la sua leggibilità è più che sufficiente in ogni occasione, anche sotto il sole, e la sua definizione è davvero eccezionale.
Velocissimo e iper reattivo, ergonomico e veramente bello, con un'estetica che lo stacca nettamente dai suoi concorrenti.
Le sue linee lo fanno sembrare ancora più sottile di quello che è, e le dimensioni, per quanto generose, sono ancora ideali per essere tenuto con una sola mano.
Davvero non potrei chiedere di più ad un telefono. Ero indeciso se prendere questo o il Pixel ma alla fine ho optato per Oneplus e sono contentissimo della mia scelta.
Consigliatissimo!"
"Amazon","OnePlus 10 Pro","Io ho la versione con 16GB.
Nn uso social ed ho bloccato tutti i servizi inutili come Google Discover, ma uso pesantemente Wapp dal PC in simultanea sul tel ed il mio terminale è sempre in 4G+, mai WiFi, nn sa cosa sia.
Uso il terminale in 4G+ non solo per sinc Wapp col PC per passare file audio, video, foto ma anche per sinc gDrive. A detta di questo ci faccio in media 3 giorni con 3 ore di schermo.
Quindi che dire. Per lavoro cmq mi passano molti telefoni tra le mani e posso solo dire un plauso a OnePlus che tiene il soc sotto controllo ed un plauso a Qualcom, che con questo 8+ ha cambiato veramente rotta e grazie ad Oppo, ovviamente, che ha permesso tutto questo.
In questo momento in cui scrivo il 16GB è il telefono con la piattaforma piu veloce e stabile del mondo.
Tra laltro il ""nero"" è fantastico e le camere fanno il loro sporco lavoro pur restando umane e nn giganti come ad esempio gli altri 2 competitor con la stessa piattaforma e cam da 200, bleah.
Allora.
Velocissimo, schermo davvero ottimo , mai caldo, mai un incertezza, batteria giusta, tanta memoria, segnale sempre al top, casse fantastiche, lettore impronte fulmineo e chi ne ha piu ne metta.
PS. Nn vengo pagato da Oneplus, ahahaha.
Quindi che dire.. compratelo."
"Amazon","OnePlus 10 Pro","Ormai è una settimana che ho un oneplus 10t, nel taglio da 16gb di RAM.

Partiamo dalle performance.

Praticamente perfetto e sempre super fluido. Tengo aperte decine di app senza che ci sia il benché minimo problema. C'è ancora Oxygen 12, è l'unico modello che non ha ricevuto la 13, e mi aspetto un salto di qualità quando verrà aggiornato con la nuova versione di android.

Batteria

Con un uso abbastanza intenso, arrivo a sera senza problemi e comunque la ricarica rapida toglie ogni ansia e bisogno.
Mi aspetto ulteriori miglioramenti con Oxygen 13 ma quanto a disposizione è già ottimo

Schermo e vibrazione

Lo schermo è veramente fantastico, in termini di risoluzione, colori e gestione automatica della luminosità la vibrazione è ben calibrata e sono pienamente soddisfatto.

Fotocamera

Per le foto che faccio io, la trovo a dir poco fantastica. Non sono il tipo che usa la grandangolare e lo zoom mi serve solo se devo fare foto a slide/presentazioni, quindi non mi interessa la sua risoluzione. Forse però questo è l'unico neo del 10t

Impronte e riconoscimento facciale

Nel 95% dei casi funzionano al primo colpo, pienamente soddisfacente dal mio punto di vista

In conclusione, sono pienamente soddisfatto dell'acquisto, consigliatissimo. Non ho riscontrato particolari problemi di riscaldamento, né in carica né sotto stress."
"Amazon","OnePlus 10 Pro","Provengo da un 7T Pro che ho adorato e tuttora adoro avendolo passato a mio figlio, questo 10 Pro a mio modo di vedere sarebbe il top del top se avesse una fotocamera degna da smartphone top; invece è il suo punto debole perchè sebbene abbia HW (lenti e sensori) da ""quasi"" primo di categoria di contro il SW è pietoso come mai avrei pensato.
Appena preso ho fatto foto al di sotto di un telefono da 200€ vergognandomi di tenerle archiviate, tutto sbagliato: bilanciamento bianco, cromatismo innaturale (secondo me colpa dell'algoritmo Hasselblad), HDR pessimo, messa a fuoco errata, dettagli sfocati appena croppati ... insomma uno schifo totale.
Di contro invece i video sono ottimi, stabilità (lente primaria) eccezionale e dettagli nitidissimi; questo ovviamente non torna con il discorso foto e per questo confermo cha trattasi di un SW acerbo mal fatto.
Comunque decisi di avviare pratica di reso con il sempre spettacolare servizio post vendita di Amazon, ma mentre preparavo il pacchetto è arrivato un aggiornamento che ha ""un pelino"" migliorato la fotocamera e subito dopo 10gg altro aggiornamento con ulteriore sviluppo.
Ora lo smartphone fa belle foto in condizioni normali e nulla più, ma tanto mi basta per sperare in ulteriori miglioramenti per poter dire che valga la pena.
Adesso parliamo di ciò che invece è per me top: è bello, ma veramente tanto bello!!! il modulo fotocamere posteriore incassato nello scheletro di metallo a sua volta inserito nel vetro posteriore verde satinato è qualcosa di meraviglioso che fa sembrare il OnePlus 10 Pro sottile come nessun altro riesce a fare.
La sensazione del vetro al tatto restituisce la certezza di materiali e trattamento premium, qualcosa di indescrivibile.
Lo schermo poi non ne parliamo: ECCEZZIONALE è poco!!! sembra una tavoletta di ardesia nera lucida che al confronto l'ifonzo 12 che uso per lavoro pare una saponetta opaca per pulire i cessi.
La definizione dell'immagine su questo schermo amoled fluid è stupenda e vedere video 2k o FHD + è esaltante.
La batteria dopo gli ultimi aggiornamenti mi sta stupendo positivamente per A12 che gira con una fluidità disarmante; tengo aperte anche 20 apk assieme e 0 impuntamenti, lag o bug con il processore 8 gen 1 che anche a livello gaming impressiona per come gira: una scheggia.
Il tasto fisico laterale, che nessun altro brand android attualmente ha, è ormai una caratteristica imprescindibile per me; senza non posso fare a meno.
Audio secondo me più che buono (ricordo che non ha doppia cassa stereo) con l'auricolare che funge da secondo speaker e usando auricolari BT di qualità (uso Jabra Elite) si ha una sensazione immersiva stupenda.
In sostanza è il più bello e performante smartphone che abbia avuto (vorrei pure vedere il contrario con quello che costa) e il mio voto sarebbe 10; ma la fotocamera attuale fa scendere il voto a 8.
Non lo consiglio a chi proviene da un top di gamma che abbia poco più di un anno, i miglioramenti non sono tali da valerne il cambio."
"Amazon","OnePlus 10 Pro","The media could not be loaded."
"Amazon","OnePlus 10 Pro","Pour toutes les utilisations impeccable, lecture Disney plus série dans le bus avec casque, ou musique. Paiement sans contact parfait, photo OK, bref parfait pour moi.Et en plus il fait téléphone b ;)"
"Amazon","OnePlus 10 Pro","Un téléphone pas mal même s'il ne capte pas toujours aussi bien que je l'espérais."
"Amazon","OnePlus 10 Pro","Durante muchos años solía comprar móbiles Samsung serie Galaxy S pero desde que han subido tanto el precio buscaba una herramienta de trabajo que tuviera una relación calidad precio que me sorprendiera. Este modelo supera con creces mis expectativas y de momento su usabilidad es increíble.No voy a hablar de la parte técnica ya que ni soy un experto ni creo que pueda aportar mucho más de lo que ya han aportado otros usuarios. Algunos se quejan de la calidad de las fotos pero yo les recomendaría comprarse una cámara digital a la altura del móbil que se compren y no pretender que la cámara de tu teléfono sea mejor que una cámara digital que cuesta lo mismo que tu teléfono.Así pues, creo que la cámara graba y hace fotos muy bién sin más.Pude conseguir el móbil durante el Prime de este año 2022 y obtuve un descuento total en promoción de 180€. Así que por el precio que he pagado considero que tengo un móbil de alta gama a un precio muy interesante.Lleva encima del cristal templado una lámina de plástico tipo silicona que protege de los golpes. Así que recomiendo quitarla si queréis instalar otro protector de cristal encima sino os saldrán burbujas y va a perder algo de sensibilidad al tocar los botones en la pantalla.No se calienta demasiado y la carga en 30 minutos al 100% es una auténtica pasada.Se terminó la hegemonia de Samsung o Apple. Tienes alternativas parecidas en Redmi, Oppo y Xiaomi."
"Amazon","OnePlus 10 Pro","Pleinement satisfait ! Super mobile. La recharge supersonique en 15 min change énormément. La navigation est hyper fluide, oxygenOS est très agréable. L'appareil photo fait le job...Surtout le rapport qualité prix est incomparable....je ne vois pas l'intérêt de payer 1000 € un Samsung ou un Apple pour a peine mieux.Je viens d'un OnePlus 6...foncez les yeux fermés surtout a ce prix là !"
"Amazon","OnePlus 10 Pro","Un téléphone d'une grande qualité, je n'ai jamais été déçu par One Plus et ne le serait pas avec ce modèle non plus ! Et bien sûr le grand plus de ce téléphone, la charge ultra rapide avec le SUPERVOOC un bonheur."
"Amazon","OnePlus 10 Pro","Sono un fan del marchio, questo Oneplus 10 Pro 12/256 è davvero eccezionale, fluidissimo, bello esteticamente, ottimo comparto fotografico, funzionale a 360°, display 120hz davvero di alto livello, batteria poderosa ed una ricarica rapida davvero formidabile. Soddisfatto! Amazon come sempre una garanzia."
"Amazon","OnePlus 10 Pro","DE momento las unicas pegas que le pongo es la duracion de la bateria y un fallo que tambien tenia en el one plus 7 pro, que aun no teniendo activado girar la pantalla, a veces se gira igual y tengo k activarlo para que vuelva a girar."
"Amazon","OnePlus 10 Pro","Sarà comunque vero che lo utilizzo da una settimana.. quindi la calibrazione ecc ecc.. però è pur vero che monta una batteria da 5.000mAh.. estremamente grande. Contro i 3.600 mAh del mio vecchio Galaxy Note 8 .. e non mi ha soddisfatto molto nella durata. Da qualche giorno non riesce a farmi il calcolo della carica completa perché arriva a 100% continua a caricare."
"Amazon","OnePlus 10 Pro","Je suis passé de Samsung à ce mobile par raison de batterie, j'en suis ravie une charge ultra rapide."
"Amazon","OnePlus 10 Pro","Tudo de bom. Apenas um reparo:Quando é para desligar, muitas vezes clicamos no power off e no volume do ""-"" ao mesmo tempo e tira um foto ao écran.Fora isso nada a considerar de negativo"
"Amazon","OnePlus 10 Pro","Bon téléphone, bonne tenue en main, rapide, beau, très bonne finition, mais chauffe énormément lorsqu'on veut faire 2 choses en même temps comme dans mon cas, quand je l'utilise pour un partage de connexion avec mon ordi portable et que je veux l'utiliser en même temps, il devient brûlant. L'augmentation de la RAM proposé ne change rien, bon par contre il lague pas."
